,Client ID,Client Age at Entry,Client Age at Exit,Client Gender,Client Primary Race,Client Ethnicity,Client Veteran Status,Entry Date,Exit Date,Reason for Leaving,stay time
2413,188933,42.0,42.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/27/2016,2/15/2016,Other,19
2414,188933,42.0,42.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/14/2016,3/17/2016,Other,3
2415,188933,42.0,42.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/20/2014,8/14/2015,Other,237
2416,217775,26.0,26.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/2/2015,11/3/2015,Other,1
2417,217775,26.0,26.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/13/2017,7/2/2017,Other,19
2418,389214,20.0,20.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/14/2015,9/17/2015,Other,3
2419,389214,20.0,20.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/19/2015,10/3/2015,Other,14
2420,389214,20.0,20.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/3/2015,11/9/2015,Other,6
2421,389214,20.0,20.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/10/2015,11/26/2015,Other,16
2422,389214,20.0,20.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/29/2014,1/7/2015,Other,9
2423,389214,20.0,20.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/9/2015,1/10/2015,Other,1
2424,214194,38.0,38.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),11/3/2015,11/5/2015,Other,2
2425,214194,38.0,38.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),11/9/2015,11/19/2015,Other,10
2426,415332,36.0,36.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/3/2015,11/9/2015,Other,6
2427,415332,36.0,36.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/8/2015,3/26/2016,Other,109
2428,415333,31.0,31.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/3/2015,11/20/2015,Left for housing opp. before completing program,17
2429,415334,40.0,40.0,Male,Black or African American (HUD),Hispanic/Latino (HUD),No (HUD),11/3/2015,11/20/2015,Left for housing opp. before completing program,17
2430,329213,36.0,36.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/5/2015,11/6/2015,Other,1
2431,329213,36.0,36.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/17/2016,1/19/2016,Other,2
2432,329213,36.0,36.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/10/2019,10/12/2019,Unknown/Disappeared,2
2433,329213,36.0,36.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/12/2019,10/14/2019,Unknown/Disappeared,2
2434,415632,37.0,37.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/5/2015,11/6/2015,Other,1
2435,415631,29.0,29.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/5/2015,11/6/2015,Other,1
2436,378131,50.0,50.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/3/2015,11/7/2015,Other,4
2437,378131,50.0,50.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/12/2015,11/15/2015,Other,3
2438,387703,39.0,39.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,8/22/2015,Other,7
2439,387703,39.0,39.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/8/2015,10/14/2015,Other,36
2440,387703,39.0,39.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/26/2015,11/2/2015,Other,7
2441,387703,39.0,39.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/5/2015,11/9/2015,Other,4
2442,387703,39.0,39.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/14/2015,12/17/2015,Left for housing opp. before completing program,3
2443,387703,39.0,39.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/27/2016,7/5/2016,Other,8
2444,387703,39.0,39.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/7/2016,8/23/2016,Unknown/Disappeared,47
2445,387703,39.0,39.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/6/2016,10/24/2016,Unknown/Disappeared,48
2446,387703,39.0,39.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/28/2016,8/5/2017,Completed program,250
2447,387703,39.0,39.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/17/2017,8/29/2017,Non-compliance with program,12
2448,387703,39.0,39.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/21/2018,7/4/2018,Unknown/Disappeared,44
2449,387703,39.0,39.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/29/2015,7/9/2015,Other,10
2450,387703,39.0,39.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/13/2015,7/21/2015,Other,8
2451,387703,39.0,39.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/22/2015,7/30/2015,Other,8
2452,387703,39.0,39.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/31/2014,5/8/2015,Completed program,128
2453,171435,52.0,52.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/6/2015,1/8/2016,Completed program,63
2454,299695,57.0,57.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/28/2015,11/7/2015,Other,40
2455,299695,57.0,57.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/8/2015,11/14/2015,Other,6
2456,299695,57.0,57.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/28/2015,1/25/2016,Other,28
2457,299695,57.0,57.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/26/2016,2/17/2016,Other,22
2458,299695,57.0,57.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/18/2016,3/8/2016,Other,19
2459,299695,57.0,57.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/14/2016,3/16/2016,Other,2
2460,299695,57.0,57.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/17/2016,5/4/2016,Other,48
2461,299695,57.0,57.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/31/2016,10/2/2016,Left for housing opp. before completing program,124
2462,415733,22.0,22.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/6/2015,11/13/2015,Other,7
2463,415733,22.0,22.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/22/2016,3/27/2016,Other,5
2464,415733,22.0,22.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/28/2016,4/13/2016,Other,16
2465,415733,22.0,22.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/14/2016,4/17/2016,Other,3
2466,415733,22.0,22.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/20/2016,5/1/2016,Other,11
2467,332209,56.0,56.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/28/2015,11/7/2015,Other,40
2468,332209,56.0,56.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/8/2015,11/14/2015,Other,6
2469,415735,26.0,26.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/6/2015,1/20/2016,Other,75
2470,415735,26.0,26.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/25/2016,2/4/2016,Other,10
2471,415735,26.0,26.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/12/2016,1/22/2017,Non-compliance with program,132
2472,415735,26.0,26.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/6/2017,2/20/2017,Other,14
2473,415735,26.0,26.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/26/2017,1/5/2018,Unknown/Disappeared,10
2474,415735,26.0,26.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/13/2018,1/30/2018,Non-compliance with program,17
2475,415735,26.0,26.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/1/2018,5/3/2018,Unknown/Disappeared,2
2476,168456,43.0,43.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/19/2015,11/2/2015,Other,14
2477,168456,43.0,43.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/9/2015,11/13/2015,Other,4
2478,168456,43.0,43.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/19/2015,11/20/2015,Unknown/Disappeared,1
2479,168456,43.0,43.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/5/2016,3/11/2017,Other,96
2480,168456,43.0,43.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/15/2017,3/21/2017,Other,6
2481,168456,43.0,43.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/9/2017,10/9/2017,Non-compliance with program,183
2482,168456,43.0,43.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/16/2017,11/21/2017,Unknown/Disappeared,5
2483,168456,43.0,43.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/11/2019,6/29/2019,Criminal activity / violence,110
2484,168456,43.0,43.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/13/2019,9/23/2019,Does not or no longer qualifies for program,72
2485,320781,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/8/2015,9/9/2015,Other,1
2486,320781,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/21/2015,9/22/2015,Other,1
2487,320781,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/19/2015,10/23/2015,Other,4
2488,320781,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/2/2015,11/3/2015,Other,1
2489,320781,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/9/2015,11/12/2015,Other,3
2490,320781,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/24/2015,11/30/2015,Other,6
2491,320781,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/5/2015,12/6/2015,Other,1
2492,320781,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/7/2015,12/13/2015,Other,6
2493,320781,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/15/2015,12/17/2015,Other,2
2494,320781,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/19/2015,12/20/2015,Other,1
2495,320781,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/28/2015,12/30/2015,Other,2
2496,320781,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/2/2016,1/4/2016,Other,2
2497,320781,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/5/2016,1/6/2016,Other,1
2498,320781,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/18/2016,1/20/2016,Other,2
2499,320781,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/22/2016,1/25/2016,Other,3
2500,320781,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/22/2016,2/24/2016,Other,2
2501,320781,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/14/2016,3/16/2016,Other,2
2502,320781,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/21/2016,5/1/2016,Other,10
2503,320781,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/2/2016,5/4/2016,Other,2
2504,320781,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/5/2016,5/24/2016,Other,19
2505,320781,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/25/2016,5/30/2016,Other,5
2506,320781,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/2/2016,6/3/2016,Other,1
2507,320781,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/6/2016,7/1/2016,Other,25
2508,320781,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/4/2016,7/12/2016,Other,8
2509,320781,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/15/2016,7/16/2016,Other,1
2510,320781,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/19/2016,8/7/2016,Unknown/Disappeared,19
2511,320781,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/10/2016,8/15/2016,Unknown/Disappeared,5
2512,320781,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/16/2016,8/29/2016,Unknown/Disappeared,13
2513,320781,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/10/2016,12/27/2016,Unknown/Disappeared,78
2514,320781,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/10/2014,3/18/2015,Other,128
2515,320781,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/19/2015,3/25/2015,Completed program,6
2516,320781,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/11/2015,5/20/2015,Reached maximum time allowed,9
2517,320781,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/15/2015,6/8/2015,Other,24
2518,320781,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/23/2015,6/29/2015,Other,6
2519,320781,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/6/2015,7/10/2015,Other,4
2520,320781,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/25/2015,4/24/2015,Unknown/Disappeared,30
2521,320781,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/10/2015,8/5/2015,Unknown/Disappeared,26
2522,223445,32.0,32.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/8/2015,9/12/2015,Other,4
2523,223445,32.0,32.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/28/2015,10/18/2015,Other,20
2524,223445,32.0,32.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/9/2015,12/5/2015,Other,26
2525,223445,32.0,32.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/21/2015,2/10/2016,Left for housing opp. before completing program,51
2526,387299,29.0,29.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/9/2015,11/19/2015,Other,10
2527,415852,33.0,33.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/9/2015,11/19/2015,Other,10
2528,415852,33.0,33.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/19/2016,10/2/2016,Unknown/Disappeared,13
2529,164121,60.0,60.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),11/1/2015,11/2/2015,Other,1
2530,164121,60.0,60.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),11/9/2015,11/12/2015,Other,3
2531,164121,60.0,60.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),4/18/2016,5/16/2016,Other,28
2532,164121,60.0,60.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),5/30/2016,6/1/2016,Other,2
2533,164121,60.0,60.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),7/6/2016,8/1/2016,Unknown/Disappeared,26
2534,164121,60.0,60.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),8/15/2016,9/29/2016,Non-compliance with program,45
2535,214194,38.0,38.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),11/3/2015,11/5/2015,Other,2
2536,214194,38.0,38.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),11/9/2015,11/19/2015,Other,10
2537,206445,38.0,38.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/9/2015,11/13/2015,Other,4
2538,206445,38.0,38.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/14/2015,11/18/2015,Other,4
2539,206445,38.0,38.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/19/2015,12/3/2015,Other,14
2540,206445,38.0,38.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/8/2016,2/12/2016,Other,4
2541,206445,38.0,38.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/13/2016,2/15/2016,Other,2
2542,95125,55.0,55.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/9/2015,11/25/2015,Other,16
2543,95125,55.0,55.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/7/2015,12/17/2015,Left for housing opp. before completing program,10
2544,317063,66.0,66.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/9/2015,12/14/2015,Other,35
2545,317063,66.0,66.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/10/2016,12/18/2016,Does not or no longer qualifies for program,69
2546,415901,39.0,39.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Data not collected (HUD),11/9/2015,11/11/2015,Other,2
2547,202759,31.0,31.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/9/2015,11/25/2015,Other,16
2548,202759,31.0,31.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/27/2015,12/8/2015,Other,11
2549,202759,31.0,31.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/29/2016,9/1/2016,Unknown/Disappeared,3
2550,202759,31.0,31.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/14/2017,1/30/2017,Unknown/Disappeared,16
2551,202759,31.0,31.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/6/2017,3/28/2017,Criminal activity / violence,50
2552,202759,31.0,31.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/19/2015,6/4/2015,Other,16
2553,202759,31.0,31.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/13/2015,7/30/2015,Other,17
2554,202759,31.0,31.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/20/2014,3/8/2015,Non-compliance with program,78
2555,202759,31.0,31.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/9/2015,6/16/2015,Non-compliance with program,7
2556,322997,38.0,38.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/9/2015,11/13/2015,Other,4
2557,322997,38.0,38.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/22/2015,12/11/2015,Other,19
2558,322997,38.0,38.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/18/2015,12/20/2015,Other,2
2559,322997,38.0,38.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/21/2015,1/1/2016,Other,11
2560,322997,38.0,38.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/17/2016,3/10/2016,Other,53
2561,322997,38.0,38.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/21/2016,3/25/2016,Other,4
2562,322997,38.0,38.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/29/2016,4/3/2016,Left for housing opp. before completing program,5
2563,322997,38.0,38.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/18/2016,5/24/2016,Other,36
2564,322997,38.0,38.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/27/2016,7/1/2016,Other,4
2565,322997,38.0,38.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/18/2016,7/21/2016,Other,3
2566,322997,38.0,38.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/8/2016,8/29/2016,Unknown/Disappeared,21
2567,322997,38.0,38.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/11/2017,3/20/2017,Other,9
2568,322997,38.0,38.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/6/2015,4/9/2015,Other,3
2569,322997,38.0,38.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/10/2015,4/16/2015,Other,6
2570,322997,38.0,38.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/20/2015,5/27/2015,Other,37
2571,322997,38.0,38.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/13/2015,7/23/2015,Completed program,10
2572,322997,38.0,38.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/23/2015,8/13/2015,Completed program,21
2573,108806,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/9/2015,11/12/2015,Other,3
2574,415993,49.0,49.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/10/2015,11/11/2015,Other,1
2575,415993,49.0,49.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/12/2015,11/16/2015,Unknown/Disappeared,4
2576,389214,20.0,20.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/14/2015,9/17/2015,Other,3
2577,389214,20.0,20.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/19/2015,10/3/2015,Other,14
2578,389214,20.0,20.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/3/2015,11/9/2015,Other,6
2579,389214,20.0,20.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/10/2015,11/26/2015,Other,16
2580,389214,20.0,20.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/29/2014,1/7/2015,Other,9
2581,389214,20.0,20.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/9/2015,1/10/2015,Other,1
2582,397646,59.0,59.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,9/11/2015,Other,27
2583,397646,59.0,59.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/25/2015,11/7/2015,Other,43
2584,397646,59.0,59.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/10/2015,12/21/2015,Other,41
2585,397646,59.0,59.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/6/2016,1/16/2016,Other,10
2586,397646,59.0,59.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/8/2016,5/5/2016,Other,87
2587,397646,59.0,59.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/11/2016,5/12/2016,Other,1
2588,397646,59.0,59.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/27/2016,10/9/2016,Unknown/Disappeared,74
2589,397646,59.0,59.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/16/2015,4/17/2015,Completed program,1
2590,397646,59.0,59.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/17/2015,8/14/2015,Other,119
2591,257677,24.0,24.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/5/2015,10/6/2015,Other,1
2592,257677,24.0,24.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/28/2015,11/10/2015,Other,13
2593,257677,24.0,24.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/10/2015,11/14/2015,Other,4
2594,257677,24.0,24.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/16/2015,11/26/2015,Other,10
2595,257677,24.0,24.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/3/2015,12/6/2015,Other,3
2596,257677,24.0,24.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/18/2015,12/20/2015,Other,2
2597,257677,24.0,24.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/21/2015,12/24/2015,Other,3
2598,257677,24.0,24.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/17/2016,1/18/2016,Other,1
2599,257677,24.0,24.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/13/2016,2/18/2016,Other,5
2600,257677,24.0,24.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/20/2016,6/27/2016,Other,7
2601,396639,45.0,45.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/17/2015,11/2/2015,Other,16
2602,396639,45.0,45.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/11/2015,11/12/2015,Other,1
2603,396639,45.0,45.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/25/2016,5/4/2016,Other,9
2604,396639,45.0,45.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/19/2016,6/1/2016,Other,13
